date,temperature,sensor_id
2025-01-13T19:26:09-03:00,44.7,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:14-03:00,46.43,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:19-03:00,23.7,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:24-03:00,77.69,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:29-03:00,22.77,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:34-03:00,84.65,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:39-03:00,99.51,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:44-03:00,-7.26,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:49-03:00,62.41,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:54-03:00,19.71,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:26:59-03:00,80.18,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:27:04-03:00,13.69,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:27:09-03:00,33.41,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:27:14-03:00,91.1,capacitacao-iot-temperature-sensor-client21077
2025-01-13T19:27:19-03:00,61.08,capacitacao-iot-temperature-sensor-client21077
